wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
12.9,0.31,7.8,127.0,7.8,0.27,10,12,1,0,0.034,False
3.4,0.33,6.9,197.0,6.1,0.6,15,9,0,0,0.0646,True
12.8,0.45,11.0,42.0,7.4,0.56,7,1,0,0,0.0415,True
31.0,1.0,13.8,7.0,8.2,0.62,6,6,0,0,0.139,True
5.4,0.48,12.7,240.0,7.4,0.32,8,12,0,0,0.0396,True
4.9,1.13,13.3,313.0,8.0,0.93,19,6,0,0,0.0507,True
17.6,0.72,12.6,150.0,6.2,0.75,11,10,0,0,0.0535,True
10.5,0.86,15.4,342.0,8.0,0.92,17,12,0,0,0.0582,True
16.1,1.58,13.6,83.0,8.2,1.27,21,10,1,0,0.347,False
7.6,0.77,0.6,354.0,5.0,0.47,5,8,0,0,0.1908,True
35.2,1.24,10.7,292.0,8.8,0.76,18,11,0,0,0.2882,True
7.5,0.11,11.4,228.0,4.8,0.21,8,11,0,0,0.0266,True
6.4,1.4,12.8,117.0,8.9,0.85,16,9,0,0,0.0438,True
6.6,0.88,7.1,113.0,6.3,0.57,21,11,0,0,0.1028,True
11.1,1.01,8.0,179.0,8.2,0.69,11,4,1,0,0.0441,False
26.7,1.34,8.1,102.0,5.7,0.9,14,10,0,0,0.1541,True
3.8,0.94,17.8,41.0,7.4,0.76,11,1,0,0,0.054,True
7.5,0.04,11.4,305.0,5.4,0.31,7,3,0,0,0.0221,True
34.8,1.49,11.8,288.0,7.9,1.09,20,12,1,1,0.5402,True
14.0,0.93,16.3,239.0,8.9,0.67,11,2,0,0,0.0841,True
5.0,0.3,23.3,20.0,7.4,0.18,9,11,1,0,0.068,False
13.7,0.88,7.2,320.0,7.6,0.63,8,4,0,0,0.04,True
19.5,0.77,12.1,192.0,7.1,0.82,9,10,0,0,0.039,True
19.2,0.97,10.4,69.0,8.0,0.64,12,6,0,0,0.0399,True
6.5,0.41,18.9,333.0,4.4,0.29,17,6,0,0,0.0494,True
9.7,0.4,13.9,29.0,4.1,0.36,11,9,0,0,0.0759,True
9.8,0.69,10.8,306.0,5.6,0.66,21,3,0,0,0.0951,True
9.0,0.03,9.8,295.0,7.2,0.19,16,3,0,0,0.036,True
9.2,0.94,12.6,179.0,7.0,0.69,19,1,0,0,0.026,True
7.5,1.66,14.7,23.0,7.5,1.14,11,1,0,0,0.1245,True
5.9,0.34,15.3,238.0,5.8,0.27,18,1,0,0,0.0147,True
17.3,1.25,13.2,343.0,8.0,0.84,10,6,0,0,0.088,True
14.9,0.51,14.0,170.0,5.8,0.31,6,11,0,0,0.0204,True
7.5,0.37,8.8,171.0,7.5,0.3,20,8,0,0,0.0836,True
15.9,0.42,11.5,173.0,6.4,0.4,15,4,0,0,0.0735,True
8.0,0.95,12.9,89.0,7.0,0.86,21,12,0,0,0.0847,True
15.9,1.23,5.6,188.0,7.8,1.02,14,5,0,0,0.0646,True
28.6,1.39,12.1,26.0,7.8,0.85,5,12,0,0,0.2052,True
17.8,1.31,1.3,111.0,7.3,1.2,13,4,0,0,0.3249,True
18.4,0.63,12.5,205.0,7.5,1.3,20,5,0,0,0.0536,True
13.9,1.3,13.5,76.0,7.6,1.24,11,7,0,0,0.0397,True
7.3,0.43,11.3,353.0,6.7,0.92,21,6,0,0,0.0636,True
14.0,0.85,6.0,178.0,8.0,0.66,5,10,0,0,0.2202,True
8.8,0.74,18.1,107.0,6.6,0.51,20,2,0,0,0.1054,True
14.8,0.94,15.5,114.0,8.8,0.69,16,3,0,0,0.026,True
7.5,0.42,13.6,144.0,6.6,0.73,17,4,0,0,0.0399,True
7.6,1.03,10.0,204.0,7.3,0.68,20,12,0,0,0.1149,True
30.2,0.66,20.4,9.0,8.5,0.89,9,3,1,0,0.1311,False
6.2,0.91,9.2,218.0,6.8,0.56,21,2,0,0,0.205,True
18.5,1.13,23.0,260.0,5.8,0.77,18,1,0,0,0.0832,True
14.2,0.38,16.7,55.0,6.2,0.46,8,3,0,0,0.055,True
7.7,0.96,8.2,12.0,6.9,0.86,12,8,0,0,0.0334,True
19.9,0.88,10.1,324.0,6.6,0.84,10,5,0,0,0.0585,True
20.2,0.95,2.3,153.0,7.6,1.12,12,4,1,0,0.0981,False
10.0,0.28,15.3,310.0,6.4,0.42,17,6,0,0,0.0605,True
15.3,0.19,0.7,293.0,5.0,0.58,15,6,0,0,0.2064,True
26.0,1.4,13.1,56.0,5.9,0.94,18,12,0,0,0.1422,True
7.7,0.12,6.5,333.0,6.8,0.13,19,11,1,0,0.0717,False
10.5,0.7,17.8,162.0,7.3,0.53,16,6,0,0,0.0405,True
18.4,0.49,8.1,293.0,5.0,0.94,11,11,0,0,0.0984,True
6.8,0.06,13.0,288.0,6.3,0.09,19,3,0,0,0.0438,True
41.8,1.53,15.6,79.0,7.1,1.12,7,1,1,1,0.6756,True
5.9,0.7,6.9,76.0,8.1,0.43,11,6,0,0,0.0703,True
14.9,1.09,16.4,7.0,7.0,0.93,11,2,0,0,0.1084,True
16.5,1.06,13.4,152.0,7.6,0.69,20,4,0,0,0.0533,True
21.5,1.02,7.9,135.0,6.1,0.77,14,5,0,0,0.0821,True
13.7,0.5,14.7,264.0,6.4,0.61,12,4,0,0,0.0315,True
21.5,1.02,6.5,274.0,6.8,0.67,6,3,0,0,0.1011,True
11.5,0.32,16.7,273.0,6.4,0.2,8,7,0,0,0.0365,True
20.4,1.21,9.7,72.0,8.8,0.74,12,9,0,0,0.0455,True
6.6,0.06,12.2,334.0,5.7,0.21,19,5,0,0,0.0276,True
6.4,0.59,2.8,20.0,5.9,0.41,8,9,0,0,0.0562,True
7.2,0.55,13.7,300.0,7.3,0.46,18,1,0,0,0.1395,True
11.1,0.65,1.6,2.0,9.0,0.89,6,3,0,0,0.1562,True
14.6,1.25,14.7,14.0,7.0,0.84,20,7,0,0,0.1609,True
4.3,0.38,14.2,12.0,7.7,0.39,17,1,1,0,0.0493,False
9.3,0.32,14.1,341.0,7.2,0.52,20,3,0,0,0.0551,True
8.9,0.89,11.4,2.0,7.7,1.02,5,4,0,0,0.0796,True
15.5,0.31,15.7,60.0,5.6,0.24,13,12,0,0,0.0125,True
9.6,0.92,9.4,211.0,5.7,0.7,12,12,0,0,0.0959,True
10.3,0.33,15.2,214.0,7.8,0.3,18,2,0,0,0.0439,True
16.4,0.69,8.7,63.0,7.4,0.58,17,2,0,0,0.1094,True
16.9,1.09,8.8,186.0,9.3,0.9,21,1,0,0,0.0976,True
6.0,0.15,8.3,236.0,5.9,0.16,5,3,0,0,0.015,True
21.3,0.54,14.0,358.0,7.4,0.4,15,4,0,0,0.0737,True
12.4,0.28,10.5,151.0,5.6,0.3,19,9,0,0,0.0236,True
7.7,0.97,12.0,129.0,7.4,1.3,20,9,0,0,0.0648,True
15.6,0.04,10.8,132.0,5.9,0.34,13,11,0,0,0.0684,True
18.2,0.8,16.9,82.0,6.9,0.64,9,4,0,0,0.0314,True
26.1,0.6,12.3,313.0,7.9,0.44,20,7,0,0,0.0642,True
5.4,0.35,15.5,360.0,7.1,0.48,17,10,0,0,0.0834,True
6.7,0.63,7.7,198.0,6.1,0.46,19,6,0,0,0.0346,True
13.7,0.51,18.3,318.0,6.6,0.33,18,7,0,0,0.0273,True
17.8,0.83,14.0,136.0,8.1,0.88,9,9,0,0,0.026,True
18.1,1.04,11.3,170.0,6.1,0.64,5,12,0,0,0.0452,True
9.7,0.21,7.6,346.0,5.4,0.32,8,8,0,0,0.032,True
9.0,0.35,6.7,251.0,6.3,0.24,13,7,0,0,0.0476,True
9.0,0.18,18.9,281.0,6.9,0.5,18,1,0,0,0.0339,True
7.7,0.62,9.7,349.0,6.2,0.46,18,6,0,0,0.0304,True
9.8,0.62,10.2,79.0,5.6,0.79,18,3,0,0,0.034,True
11.6,0.85,10.1,341.0,7.1,0.73,14,4,0,0,0.0177,True
5.1,0.07,17.8,40.0,5.1,0.3,17,4,0,0,0.0638,True
14.5,0.92,1.0,152.0,7.3,0.61,20,3,0,0,0.1867,True
20.6,0.65,16.8,311.0,7.1,0.48,21,4,0,0,0.0394,True
5.6,0.78,7.0,219.0,7.4,0.82,6,12,0,0,0.0381,True
11.1,0.62,14.1,337.0,8.0,0.75,5,2,0,0,0.0896,True
17.3,1.14,8.8,65.0,6.5,1.04,13,12,0,0,0.0418,True
16.4,2.12,13.8,315.0,7.8,1.62,6,3,0,0,0.3855,True
6.0,0.36,12.6,64.0,6.1,0.42,11,4,0,0,0.0286,True
9.2,0.51,7.7,208.0,6.4,0.33,9,7,0,0,0.034,True
10.8,1.07,11.1,180.0,6.3,0.78,19,9,0,0,0.0545,True
16.8,0.68,19.8,162.0,6.0,0.96,12,10,0,0,0.0777,True
32.8,0.93,2.5,25.0,6.8,1.47,13,6,1,0,0.2378,False
22.0,0.75,10.8,49.0,5.6,0.47,8,12,0,0,0.0569,True
8.2,0.72,13.7,126.0,7.1,0.46,10,5,0,0,0.0335,True
32.9,1.49,22.2,80.0,8.1,1.03,8,6,0,0,0.2007,True
11.4,1.13,10.0,128.0,9.4,0.9,18,6,0,0,0.0504,True
18.0,1.11,9.9,188.0,7.1,0.69,7,5,0,0,0.0323,True
5.3,0.32,15.7,320.0,6.6,0.41,10,5,0,0,0.0391,True
10.8,0.31,8.9,308.0,6.3,0.55,19,1,0,0,0.0248,True
24.2,1.05,11.1,68.0,8.0,1.18,19,6,0,0,0.0719,True
8.6,0.71,14.2,192.0,6.7,0.8,5,2,0,0,0.0371,True
30.0,0.89,13.9,113.0,6.8,0.73,8,11,0,0,0.0876,True
11.3,1.33,12.8,51.0,6.8,1.65,16,12,0,0,0.1412,True
50.7,2.23,12.2,57.0,10.2,1.75,15,9,1,1,0.8424,True
29.2,0.92,11.2,199.0,4.7,0.67,16,4,0,0,0.1632,True
5.9,0.64,12.5,176.0,7.3,0.5,19,3,0,0,0.0307,True
8.2,0.29,16.2,161.0,5.2,0.29,21,8,1,0,0.0205,False
27.5,2.01,13.3,193.0,8.2,1.22,20,6,1,0,0.3753,False
3.0,0.54,11.8,22.0,7.0,0.37,16,1,0,0,0.0553,True
22.1,1.09,14.1,324.0,8.2,0.69,10,5,0,0,0.0354,True
15.8,0.71,10.8,212.0,5.7,0.54,11,8,0,0,0.0945,True
38.3,1.47,16.9,8.0,8.0,1.09,19,1,0,1,0.5861,False
12.0,0.6,12.9,154.0,6.5,0.47,11,3,0,0,0.0401,True
5.8,0.59,14.3,202.0,6.2,0.37,9,7,0,0,0.0308,True
7.2,0.7,0.3,32.0,7.5,0.55,6,2,1,0,0.3097,False
7.5,0.67,12.4,247.0,5.5,0.88,6,1,0,0,0.0279,True
12.4,1.03,6.8,157.0,5.1,1.52,17,6,0,0,0.0316,True
11.0,0.33,10.5,201.0,6.0,0.37,5,10,0,0,0.0507,True
4.1,0.58,17.1,2.0,7.1,0.67,14,8,0,0,0.0836,True
2.4,0.1,12.2,142.0,7.3,0.34,9,9,0,0,0.0745,True
15.1,1.07,10.2,281.0,7.0,0.66,10,11,0,0,0.0445,True
12.7,0.53,13.7,30.0,8.2,1.03,12,10,0,0,0.0457,True
28.1,0.35,9.1,88.0,7.2,0.33,5,12,1,0,0.0601,False
4.3,1.11,12.7,108.0,6.8,0.88,19,8,0,0,0.0942,True
6.3,0.01,16.6,264.0,7.0,0.1,7,2,0,0,0.061,True
3.1,0.09,13.9,160.0,5.6,0.46,21,1,0,0,0.0384,True
15.4,0.78,14.0,269.0,6.0,0.49,6,4,0,0,0.2084,True
15.6,0.67,9.3,71.0,5.0,0.52,12,6,0,0,0.0328,True
17.2,0.8,8.0,71.0,6.0,0.59,11,9,0,0,0.0238,True
8.8,1.53,14.3,72.0,8.3,1.6,7,5,0,0,0.1619,True
32.8,1.91,15.3,144.0,10.1,1.57,20,12,0,1,0.6426,False
17.5,1.14,18.2,345.0,8.2,0.75,7,1,0,0,0.152,True
9.5,0.37,5.0,140.0,6.5,0.49,12,3,0,0,0.049,True
9.8,1.03,21.0,52.0,8.8,0.9,11,9,0,0,0.0709,True
1.4,0.35,4.9,207.0,6.4,0.26,14,2,0,0,0.0401,True
8.6,0.67,15.0,228.0,7.7,0.93,5,7,0,0,0.0846,True
5.4,0.51,12.4,79.0,8.8,0.93,6,3,0,0,0.077,True
9.6,0.3,10.6,265.0,5.8,0.21,15,12,0,0,0.1,True
7.9,0.13,9.2,125.0,5.0,0.11,15,5,0,0,0.0145,True
13.7,0.68,12.6,62.0,5.1,0.87,16,5,0,0,0.0487,True
26.4,1.25,9.6,141.0,6.7,0.86,16,4,0,0,0.0689,True
5.7,0.29,14.7,278.0,7.4,0.18,7,11,0,0,0.047,True
4.2,0.93,11.8,190.0,7.8,0.83,8,3,0,0,0.0204,True
23.0,1.31,1.0,286.0,8.7,1.64,12,11,1,0,0.3573,False
22.8,1.39,2.4,55.0,9.4,0.89,11,8,0,0,0.165,True
11.6,0.61,14.7,110.0,7.2,0.53,17,9,0,0,0.0391,True
20.4,0.65,15.6,200.0,7.7,0.55,15,4,0,0,0.0157,True
8.6,0.93,15.0,121.0,7.5,0.78,8,7,0,0,0.0216,True
13.9,1.62,14.1,231.0,5.1,1.31,12,6,0,0,0.1193,True
22.0,1.33,16.5,206.0,8.8,0.96,19,6,0,0,0.1095,True
34.4,1.85,1.9,313.0,9.7,1.13,13,2,1,1,0.7041,True
17.9,0.92,15.3,229.0,8.0,0.71,18,5,0,0,0.0229,True
12.2,0.86,9.9,132.0,8.4,0.58,15,6,0,0,0.1027,True
2.5,0.09,6.3,125.0,5.4,0.12,8,2,0,0,0.0982,True
21.7,1.25,8.9,334.0,7.8,0.89,21,1,0,0,0.105,True
15.8,0.86,8.0,43.0,7.2,0.88,7,4,0,0,0.0813,True
2.1,0.49,15.5,29.0,5.2,0.58,13,5,0,0,0.0466,True
11.6,0.58,10.3,179.0,7.2,1.04,15,5,0,0,0.0276,True
23.8,1.29,11.0,264.0,8.0,0.92,9,12,1,0,0.3262,False
28.8,1.84,12.3,89.0,6.2,1.17,14,8,0,0,0.2115,True
4.5,0.3,10.4,340.0,8.0,0.59,21,8,0,0,0.076,True
17.7,0.93,1.3,252.0,6.0,1.0,5,12,0,0,0.1784,True
13.4,1.05,6.9,87.0,5.8,0.69,21,4,0,0,0.0572,True
12.3,0.5,13.9,288.0,8.6,0.76,14,12,0,0,0.0576,True
14.4,0.87,9.1,215.0,7.4,0.67,17,5,0,0,0.0333,True
7.7,1.23,16.5,75.0,8.3,0.91,9,2,0,0,0.0992,True
19.2,1.62,5.9,35.0,8.1,1.18,17,6,0,0,0.1972,True
16.5,0.52,2.4,155.0,6.1,0.51,6,9,1,0,0.1432,False
14.8,0.84,13.4,97.0,6.6,1.27,16,7,0,0,0.0283,True
16.5,0.65,1.4,21.0,5.0,0.5,15,2,1,0,0.255,False
11.4,0.42,10.5,147.0,5.1,0.58,10,9,0,0,0.0407,True
4.5,0.3,11.9,240.0,6.0,0.35,7,2,0,0,0.0168,True
9.4,0.77,12.2,20.0,7.0,0.84,6,12,0,0,0.0349,True
6.3,0.7,9.1,171.0,6.2,1.27,7,2,0,0,0.0505,True
3.5,0.93,11.5,252.0,7.3,0.7,18,5,0,0,0.0517,True
10.8,0.41,13.2,50.0,7.1,0.54,15,1,0,0,0.0178,True
2.3,0.32,14.8,69.0,5.4,0.2,13,5,0,0,0.033,True
14.7,0.99,18.4,322.0,7.5,0.66,20,6,0,0,0.072,True
9.1,1.03,17.9,211.0,8.4,0.63,19,7,0,0,0.0575,True
7.0,0.14,8.1,92.0,6.5,0.15,21,10,0,0,0.0899,True
6.1,0.58,10.3,272.0,8.8,0.92,8,1,0,0,0.1072,True
21.3,1.46,13.8,21.0,7.5,0.97,16,1,0,0,0.1665,True
30.3,1.22,13.8,114.0,7.5,0.86,16,7,0,0,0.1775,True
13.0,1.2,19.4,146.0,7.5,1.01,16,4,0,0,0.0552,True
10.9,0.5,10.7,17.0,3.8,0.35,12,11,0,0,0.0994,True
29.6,0.84,10.3,35.0,7.9,1.11,7,4,0,0,0.1288,True
11.3,0.4,12.4,205.0,6.0,0.38,11,1,0,0,0.0232,True
20.4,0.79,10.8,72.0,8.6,0.49,21,5,0,0,0.0508,True
10.6,1.02,2.2,279.0,7.6,0.73,12,11,0,0,0.2722,True
7.4,0.11,3.2,334.0,5.5,0.2,15,10,0,0,0.0507,True
24.0,0.76,2.3,294.0,7.5,1.05,21,2,0,0,0.2466,True
43.5,1.51,6.9,3.0,6.9,1.03,17,11,1,1,0.6352,True
22.1,0.75,8.9,338.0,6.1,1.0,12,10,0,0,0.0536,True
17.8,0.56,6.0,198.0,5.7,0.54,14,8,0,0,0.0252,True
23.4,1.32,11.4,11.0,8.5,1.68,17,11,0,0,0.1314,True
30.5,1.52,11.5,169.0,9.8,1.05,9,9,0,0,0.1681,True
19.8,0.98,9.9,62.0,5.4,0.65,6,11,0,0,0.0406,True
13.6,0.74,14.5,263.0,7.5,0.65,10,9,0,0,0.0336,True
42.2,1.28,17.1,4.0,7.8,0.98,12,4,0,0,0.4347,True
16.1,0.86,1.5,282.0,7.7,0.55,11,8,0,0,0.2436,True
16.1,0.51,2.0,58.0,9.2,0.39,16,10,0,0,0.1312,True
2.6,0.52,2.9,48.0,6.7,0.54,20,12,0,0,0.0974,True
24.0,0.64,14.4,312.0,7.1,0.41,12,8,0,0,0.0389,True
6.6,0.86,8.3,259.0,7.0,0.7,10,6,0,0,0.0301,True
14.3,1.08,12.2,260.0,5.7,0.78,8,12,0,0,0.0648,True
5.5,0.28,18.1,151.0,8.1,0.2,16,1,0,0,0.0507,True
13.4,0.52,12.1,214.0,8.0,0.46,20,3,0,0,0.0403,True
7.2,0.14,12.5,279.0,7.1,0.14,9,9,0,0,0.052,True
40.1,2.06,13.7,85.0,7.3,1.37,6,6,0,1,0.8885,False
14.5,0.84,15.7,194.0,7.4,0.59,5,12,0,0,0.0788,True
17.3,2.1,8.6,150.0,9.2,1.63,18,1,0,0,0.3774,True
9.3,1.22,12.6,262.0,6.5,0.85,11,1,0,0,0.0495,True
24.7,1.12,12.6,37.0,7.0,0.74,19,10,0,0,0.0753,True
7.4,0.37,11.7,30.0,6.4,0.62,20,4,0,0,0.0506,True
21.3,1.43,16.0,197.0,6.5,0.88,8,5,0,0,0.077,True
20.0,0.52,9.2,286.0,7.4,0.69,11,9,0,0,0.043,True
18.3,1.15,7.6,273.0,8.2,0.95,20,6,0,0,0.0752,True
26.8,1.46,11.4,66.0,8.3,1.04,21,11,0,0,0.2903,True
7.0,0.36,0.5,166.0,8.0,0.64,19,2,0,0,0.3271,True
16.0,1.76,9.3,57.0,7.3,1.08,20,3,0,0,0.1655,True
4.7,0.38,19.6,260.0,7.6,0.28,6,1,0,0,0.0909,True
6.5,0.42,15.0,345.0,6.9,0.46,12,7,0,0,0.0299,True
4.0,0.92,17.7,104.0,6.0,0.61,9,1,0,0,0.0605,True
16.7,0.92,1.0,272.0,8.4,0.58,6,8,0,0,0.1896,True
33.4,1.9,11.3,340.0,9.0,1.26,11,4,0,0,0.4858,True
10.2,0.95,20.0,258.0,7.5,0.76,11,9,0,0,0.0293,True
21.6,2.21,1.1,82.0,9.2,1.37,10,6,0,1,0.7885,False
14.7,0.79,13.6,43.0,6.6,1.5,11,7,0,0,0.0301,True
7.6,0.27,16.8,32.0,5.9,0.49,8,6,0,0,0.0493,True
6.4,0.83,9.1,89.0,7.3,0.61,12,4,0,0,0.0299,True
21.5,1.64,12.0,170.0,8.3,1.08,13,9,0,0,0.1701,True
20.5,1.51,15.2,280.0,7.6,1.24,19,1,1,0,0.2776,False
6.6,0.1,13.2,104.0,5.3,0.16,7,11,0,0,0.0094,True
23.0,1.39,8.2,142.0,7.9,0.93,18,1,0,0,0.1711,True
11.7,0.63,5.0,203.0,6.8,0.54,5,4,0,0,0.019,True
16.7,0.42,11.4,215.0,8.9,0.96,13,5,0,0,0.0565,True
17.0,0.69,3.2,31.0,8.2,0.47,7,5,0,0,0.074,True
8.3,0.43,14.8,31.0,3.9,0.58,10,11,0,0,0.0456,True
7.5,1.74,19.3,313.0,7.7,1.06,18,4,0,0,0.1741,True
15.7,0.89,11.3,42.0,10.2,0.6,10,5,0,0,0.0673,True
22.9,1.03,2.3,144.0,7.4,0.68,10,5,0,0,0.1666,True
13.4,0.62,13.1,4.0,7.4,1.04,12,5,0,0,0.0358,True
67.8,2.61,12.8,282.0,11.0,1.67,11,1,1,1,0.9745,True
8.4,0.22,14.1,205.0,6.1,0.15,10,5,0,0,0.0177,True
2.7,0.25,0.9,339.0,5.5,0.16,17,12,0,0,0.2119,True
2.8,0.14,12.7,214.0,4.7,0.3,14,12,0,0,0.0625,True
19.8,0.48,11.1,160.0,7.0,0.31,6,10,0,0,0.0196,True
6.8,0.25,14.3,271.0,7.9,0.19,10,9,0,0,0.021,True
31.6,1.13,5.8,331.0,7.2,0.94,20,5,0,0,0.2283,True
12.3,0.65,8.1,137.0,7.1,0.39,7,11,0,0,0.0657,True
14.5,0.09,11.7,17.0,8.2,0.07,21,5,0,0,0.0491,True
32.7,2.02,16.4,27.0,8.8,1.39,9,2,0,1,0.6689,False
13.1,0.29,16.8,211.0,8.9,0.36,12,11,0,0,0.0293,True
10.0,0.12,17.2,37.0,7.4,0.28,15,10,0,0,0.0252,True
15.0,1.28,8.3,276.0,5.2,1.67,18,6,0,0,0.077,True
13.8,1.55,16.0,23.0,7.0,1.33,15,6,0,0,0.1129,True
22.2,1.38,14.8,45.0,7.1,0.95,16,10,0,0,0.0732,True
13.0,0.73,14.9,328.0,7.6,0.71,9,4,0,0,0.0107,True
11.7,0.47,10.1,21.0,7.2,0.44,6,4,0,0,0.017,True
12.2,0.13,16.1,307.0,5.7,0.12,8,2,0,0,0.0333,True
29.7,1.05,13.7,132.0,7.3,0.97,18,2,0,0,0.2029,True
18.0,0.71,16.4,155.0,5.5,0.59,9,5,0,0,0.0482,True
37.3,1.9,17.5,206.0,8.6,1.15,6,2,1,1,0.6323,True
12.9,0.66,2.5,91.0,7.0,0.87,8,1,0,0,0.098,True
10.2,0.56,22.4,350.0,6.5,0.54,8,4,0,0,0.022,True
7.7,0.6,17.8,111.0,7.8,0.47,12,6,0,0,0.0085,True
5.2,0.92,14.7,350.0,4.5,0.61,11,11,0,0,0.1103,True
15.2,0.8,11.0,123.0,8.4,0.48,20,7,1,0,0.0411,False
12.8,0.83,8.7,355.0,7.1,0.56,7,3,0,0,0.0495,True
11.7,0.43,13.3,104.0,8.2,0.32,10,1,0,0,0.0195,True
11.1,0.37,0.6,170.0,6.4,0.56,12,8,0,0,0.1901,True
29.0,1.76,11.7,41.0,6.6,1.12,17,1,1,0,0.2541,False
22.9,1.27,17.6,276.0,7.2,0.92,19,4,0,0,0.0635,True
2.5,0.88,15.9,104.0,7.6,0.99,19,7,0,0,0.0575,True
12.8,0.84,7.9,296.0,7.6,0.61,18,9,0,0,0.0322,True
30.0,1.76,9.6,210.0,8.6,1.21,8,2,1,0,0.3004,False
23.1,1.3,0.7,237.0,6.9,0.9,20,7,1,0,0.3409,False
5.8,0.23,12.5,149.0,6.1,0.18,21,8,0,0,0.0347,True
26.2,1.21,17.9,192.0,8.1,0.9,9,10,0,0,0.0617,True
35.8,1.02,0.3,263.0,7.0,0.65,21,2,0,1,0.5363,False
7.0,0.4,12.7,158.0,6.8,0.49,14,8,0,0,0.0622,True
17.1,0.77,17.3,274.0,6.4,0.49,19,7,0,0,0.035,True
40.4,1.75,11.7,202.0,9.2,1.11,15,7,0,1,0.6687,False
21.7,1.8,6.4,19.0,6.2,1.75,21,8,0,0,0.2713,True
70.5,2.54,2.4,47.0,8.5,1.55,6,7,1,1,0.9602,True
20.6,1.24,7.8,29.0,8.1,1.46,18,7,0,0,0.1144,True
6.7,0.07,10.1,279.0,6.6,0.62,9,10,0,0,0.0515,True
18.6,0.88,12.1,161.0,6.3,0.62,14,11,0,0,0.0388,True
32.4,1.33,11.9,177.0,7.8,0.87,6,6,1,0,0.4046,False
2.9,0.92,10.9,325.0,8.3,0.78,9,1,0,0,0.0181,True
20.3,0.55,13.0,254.0,6.3,0.46,20,2,0,0,0.1112,True
5.7,0.27,4.6,141.0,7.2,0.21,15,2,0,0,0.0398,True
12.6,1.05,15.9,169.0,5.7,1.17,13,1,0,0,0.0565,True
18.8,0.96,12.1,290.0,7.7,0.61,6,4,0,0,0.0444,True
20.6,0.72,0.8,253.0,5.7,0.72,13,10,0,0,0.2083,True
4.4,0.61,2.5,174.0,6.8,0.4,6,7,1,0,0.109,False
8.1,0.16,10.1,89.0,5.8,0.17,9,7,0,0,0.0402,True
29.0,1.05,12.5,296.0,6.1,0.99,11,2,0,0,0.1056,True
7.4,0.88,21.4,81.0,8.3,0.85,16,2,0,0,0.0676,True
4.8,0.77,7.9,350.0,7.8,0.72,14,4,0,0,0.0407,True
26.1,0.97,11.6,23.0,5.6,1.45,8,11,0,0,0.0969,True
8.2,0.29,9.5,41.0,5.5,0.19,16,5,0,0,0.0176,True
6.5,0.53,4.9,316.0,6.6,0.34,8,8,0,0,0.0185,True
45.7,1.91,15.8,24.0,9.0,1.16,15,12,1,1,0.8405,True
18.1,0.8,17.9,103.0,5.2,0.68,20,7,0,0,0.0974,True
17.1,1.06,9.0,326.0,8.2,1.05,6,3,0,0,0.0914,True
19.2,0.63,6.7,40.0,6.8,0.62,5,2,0,0,0.0946,True
18.3,1.41,0.6,317.0,8.8,1.86,11,8,0,0,0.3964,True
26.5,1.3,7.0,292.0,9.0,0.95,10,9,0,0,0.1412,True
8.8,0.46,1.2,73.0,5.8,0.45,8,5,0,0,0.2504,True
11.6,0.16,8.0,77.0,6.1,0.45,13,9,0,0,0.0631,True
31.3,1.19,7.7,294.0,7.0,1.02,21,7,0,0,0.3231,True
6.3,0.55,1.1,106.0,7.3,1.02,15,11,0,0,0.3105,True
10.6,0.74,11.6,72.0,7.3,0.68,10,8,0,0,0.0394,True
7.6,0.02,12.9,210.0,4.8,0.12,17,5,0,0,0.0104,True
23.8,0.93,10.1,332.0,6.6,0.6,16,4,0,0,0.0747,True
6.5,0.08,22.4,184.0,7.8,0.08,11,5,0,0,0.0277,True
17.4,1.08,12.7,159.0,6.8,0.98,9,10,0,0,0.0679,True
5.2,0.56,17.7,120.0,8.0,0.64,15,9,0,0,0.0197,True
5.1,0.68,17.0,45.0,7.8,0.41,9,9,0,0,0.0394,True
21.2,0.56,11.9,231.0,8.0,0.55,7,3,0,0,0.0401,True
7.5,0.41,15.1,179.0,7.6,0.34,14,3,0,0,0.0515,True
14.9,0.39,14.0,286.0,8.5,0.94,9,5,0,0,0.0775,True
16.0,1.03,1.6,269.0,7.0,0.81,6,4,0,0,0.2024,True
19.0,0.95,14.7,296.0,7.2,0.58,18,1,0,0,0.0623,True
19.4,1.23,11.8,87.0,8.0,1.09,19,3,0,0,0.064,True
13.6,0.62,13.0,257.0,6.7,0.58,21,3,0,0,0.0302,True
16.3,0.38,2.0,280.0,4.9,0.35,16,1,0,0,0.3177,True
27.6,1.08,19.4,41.0,6.7,0.86,8,6,0,0,0.1036,True
18.6,0.37,12.0,98.0,6.3,0.52,12,3,0,0,0.0427,True
13.9,1.17,1.3,260.0,7.3,0.73,18,2,0,0,0.3455,True
12.6,0.88,1.9,204.0,7.2,0.91,20,6,0,0,0.0804,True
18.1,0.26,16.2,69.0,6.5,0.57,10,10,0,0,0.0585,True
7.5,0.47,6.4,58.0,5.7,0.28,14,8,0,0,0.0214,True
21.8,1.43,12.5,51.0,7.7,0.98,7,5,0,0,0.2235,True
12.6,0.81,10.0,112.0,8.2,0.67,18,12,0,0,0.0513,True
15.8,0.4,9.0,4.0,6.1,0.34,19,2,0,0,0.041,True
